spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
0.0,1301.67,1.1,374.87,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,28.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.070326,2023-5-2-2-16-34,3
0.0,1301.72,1.2000000000000002,374.69,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-3.2999999999999545,13.5546875,374.70703125,28.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.080326,2023-5-2-2-16-34,3
0.0,1301.77,1.1,374.78,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.515625,374.70703125,27.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.080326,2023-5-2-2-16-34,3
0.0,1301.82,1.1,374.75,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-3.2999999999999545,13.515625,374.70703125,27.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.080326,2023-5-2-2-16-34,3
0.0,1301.87,1.2000000000000002,374.78,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,28.6,4970.0,1.0,0.0,2023-05-02 09:55:41.080326,2023-5-2-2-16-34,3
0.0,1301.92,1.2000000000000002,374.9,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,28.6,4970.0,1.0,0.0,2023-05-02 09:55:41.090326,2023-5-2-2-16-34,3
0.0,1301.97,1.2000000000000002,374.78,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-3.2999999999999545,13.515625,374.70703125,29.6,4970.0,1.0,0.0,2023-05-02 09:55:41.090326,2023-5-2-2-16-35,3
0.0,1302.02,1.2000000000000002,374.92,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.515625,374.70703125,29.6,4970.0,1.0,0.0,2023-05-02 09:55:41.090326,2023-5-2-2-16-35,3
0.0,1302.07,1.2000000000000002,374.68,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,29.4,4970.0,1.0,0.0,2023-05-02 09:55:41.090326,2023-5-2-2-16-35,3
0.0,1302.12,1.2000000000000002,374.77,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,29.4,4970.0,1.0,0.0,2023-05-02 09:55:41.100326,2023-5-2-2-16-35,3
0.0,1302.17,1.2000000000000002,374.77,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,30.4,4970.0,1.0,0.0,2023-05-02 09:55:41.100326,2023-5-2-2-16-35,3
0.0,1302.22,1.2000000000000002,374.79,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-3.2999999999999545,13.5546875,374.70703125,30.4,4970.0,1.0,0.0,2023-05-02 09:55:41.100326,2023-5-2-2-16-35,3
0.0,1302.27,1.2000000000000002,374.75,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.515625,374.70703125,29.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.100326,2023-5-2-2-16-35,3
0.0,1302.32,1.2000000000000002,374.68,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.515625,374.70703125,29.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.110326,2023-5-2-2-16-35,3
0.0,1302.37,1.2000000000000002,374.8,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,29.5,4970.0,1.0,0.0,2023-05-02 09:55:41.110326,2023-5-2-2-16-35,3
0.0,1302.42,1.2000000000000002,374.68,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,29.5,4970.0,1.0,0.0,2023-05-02 09:55:41.110326,2023-5-2-2-16-35,3
0.0,1302.47,1.1,374.76,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.2999999999999545,13.5546875,374.70703125,29.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.110326,2023-5-2-2-16-35,3
0.0,1302.52,1.1,374.62,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-3.2999999999999545,13.5546875,374.70703125,29.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.120326,2023-5-2-2-16-35,3
0.0,1302.57,1.0,374.73,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-2.5,-3.5,13.5546875,374.70703125,27.9,4970.0,1.0,0.0,2023-05-02 09:55:41.120326,2023-5-2-2-16-35,3
