spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
0.0,2755.52,1.1,393.2,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.320232,2023-5-4-1-42-49,4
0.0,2755.57,1.2000000000000002,393.22,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.330232,2023-5-4-1-42-49,4
0.0,2755.62,1.1,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.330232,2023-5-4-1-42-49,4
0.0,2755.67,1.1,393.17,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.330232,2023-5-4-1-42-49,4
0.0,2755.72,1.2000000000000002,393.16,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.330232,2023-5-4-1-42-50,4
0.0,2755.77,1.1,393.2,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.9,4970.0,1.0,0.0,2023-05-04 09:29:41.340232,2023-5-4-1-42-50,4
0.0,2755.82,1.1,393.48,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.9,4970.0,1.0,0.0,2023-05-04 09:29:41.340232,2023-5-4-1-42-50,4
0.0,2755.87,1.1,393.16,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.340232,2023-5-4-1-42-50,4
0.0,2755.92,1.2000000000000002,393.18,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.340232,2023-5-4-1-42-50,4
0.0,2755.97,1.0,393.11,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.3,4970.0,1.0,0.0,2023-05-04 09:29:41.350232,2023-5-4-1-42-50,4
