spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
0.0,8699.84,0.9,377.74,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.3,5000.0,1.0,0.0,2023-04-22 08:39:23.510415,2023-4-22-1-2-7,8
0.0,8699.89,1.0,377.66,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,22.6,5000.0,1.0,0.0,2023-04-22 08:39:23.520415,2023-4-22-1-2-7,8
0.0,8699.94,0.9,377.83,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,22.6,5000.0,1.0,0.0,2023-04-22 08:39:23.520415,2023-4-22-1-2-7,8
0.0,8699.99,0.9,377.67,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.5,5000.0,1.0,0.0,2023-04-22 08:39:23.520415,2023-4-22-1-2-8,8
0.0,8700.04,0.9,377.61,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.5,5000.0,1.0,0.0,2023-04-22 08:39:23.520415,2023-4-22-1-2-8,8
0.0,8700.09,0.9,377.64,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.5,5000.0,1.0,0.0,2023-04-22 08:39:23.530415,2023-4-22-1-2-8,8
0.0,8700.14,1.0,377.59,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.4,5000.0,1.0,0.0,2023-04-22 08:39:23.530415,2023-4-22-1-2-8,8
0.0,8700.19,0.9,377.66,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.530415,2023-4-22-1-2-8,8
0.0,8700.24,0.9,377.62,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.530415,2023-4-22-1-2-8,8
0.0,8700.29,0.9,377.66,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.9,5000.0,1.0,0.0,2023-04-22 08:39:23.540415,2023-4-22-1-2-8,8
0.0,8700.34,0.9,377.68,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.9,5000.0,1.0,0.0,2023-04-22 08:39:23.540415,2023-4-22-1-2-8,8
0.0,8700.39,0.9,377.72,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.5,-7.0,13.5546875,377.9296875,22.9,5000.0,1.0,0.0,2023-04-22 08:39:23.540415,2023-4-22-1-2-8,8
0.0,8700.44,0.9,377.52,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.5,-7.0,13.515625,377.9296875,22.6,5000.0,1.0,0.0,2023-04-22 08:39:23.540415,2023-4-22-1-2-8,8
0.0,8700.49,0.9,377.54,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.200000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.550415,2023-4-22-1-2-8,8
0.0,8700.54,1.0,377.54,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,-0.5,-7.0,13.5546875,377.9296875,23.200000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.550415,2023-4-22-1-2-8,8
0.0,8700.59,0.9,377.64,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,22.9,5000.0,1.0,0.0,2023-04-22 08:39:23.550415,2023-4-22-1-2-8,8
0.0,8700.64,0.9,377.63,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,22.9,5000.0,1.0,0.0,2023-04-22 08:39:23.550415,2023-4-22-1-2-8,8
0.0,8700.69,1.0,377.7,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,22.9,5000.0,1.0,0.0,2023-04-22 08:39:23.560415,2023-4-22-1-2-8,8
